ip,honeypot_type,count
185.220.101.12,"Honeytrap",1
115.59.252.244,"Honeypy",164
165.22.216.156,"Honeytrap",2
141.98.10.41,"Mailoney",30
14.36.53.222,"Adbhoney",2
52.140.113.18,"Cowrie",6
106.38.78.165,"Dionaea",2
134.209.150.70,"Honeytrap",1
117.146.123.27,"Adbhoney",2
139.59.85.169,"Honeytrap",1
192.241.214.226,"Honeytrap Dionaea",4
143.244.41.195,"Rdpy",4
24.134.92.129,"Rdpy",4
87.248.68.255,"Cowrie",18
182.20.193.87,"Honeytrap",1
179.220.246.126,"Honeytrap",1
221.229.200.189,"Honeytrap",1
168.119.115.160,"Honeytrap",5
89.248.168.176,"Honeytrap",8
192.241.220.40,"Honeytrap",1
186.67.163.106,"Dionaea",2
138.19.72.201,"Adbhoney",2
181.214.206.67,"Rdpy",2
121.14.17.172,"Dionaea",2
135.181.149.138,"Honeytrap",2
37.139.12.101,"Honeytrap",2
186.66.36.117,"Adbhoney",2
120.24.43.139,"Rdpy",2
195.78.54.219,"Rdpy",4
195.78.54.59,"Rdpy",4
118.193.21.186,"Heralding Honeytrap",81
143.244.41.219,"Rdpy",2
220.66.33.148,"Rdpy",27
89.248.168.112,"Honeytrap",7
195.60.174.180,"Rdpy",4
141.98.10.147,"Mailoney",26
104.206.128.54,"Honeytrap",2
222.140.217.176,"Cowrie",50
115.98.32.161,"Cowrie",30
47.94.150.180,"Honeytrap",1
190.219.67.161,"Adbhoney",2
141.98.10.221,"Honeytrap",5
34.77.162.3,"Honeytrap",1
119.118.93.153,"Cowrie",50
149.28.140.184,"Rdpy",8
192.241.213.248,"Dionaea",1
159.89.151.231,"Honeytrap",5
168.70.87.10,"Adbhoney",24
68.183.130.210,"Honeytrap",3
95.217.15.34,"Honeytrap",5
192.241.213.210,"Honeytrap",1
27.2.68.210,"Honeytrap",5
115.55.5.166,"Honeypy",124
219.139.128.60,"Dionaea",2
192.241.218.89,"Cowrie",4
128.199.188.2,"Honeytrap",3
113.22.241.118,"Cowrie",2
195.78.54.103,"Rdpy",4
38.109.112.58,"Honeytrap",6
182.121.244.77,"Cowrie",30
182.114.76.110,"Cowrie",50
14.33.65.143,"Dionaea",2
39.103.196.46,"Honeytrap",1
192.241.221.186,"Honeytrap",1
58.58.251.250,"Honeytrap",2
192.241.222.33,"Cowrie",2
89.248.168.51,"Honeytrap",5
198.12.84.22,"Cowrie Honeypy",95
52.172.157.44,"Honeytrap",1
117.240.142.212,"Cowrie",2
45.227.254.14,"Rdpy",2
8.129.37.66,"Honeytrap",1
192.241.215.252,"Honeytrap",2
36.92.44.50,"Dionaea",1
126.74.8.221,"Honeytrap",1
91.220.163.3,"Rdpy",6
192.241.220.79,"Dionaea",1
192.241.214.102,"Honeytrap",1
167.99.99.163,"Honeytrap",1
192.241.216.48,"Honeytrap",1
82.115.223.250,"Dionaea",12
150.136.127.48,"Honeytrap",6
121.163.45.53,"Adbhoney",2
153.0.244.53,"Cowrie",27
167.99.107.172,"Honeytrap",1
106.14.181.97,"Honeytrap",1
103.219.206.85,"Dionaea",2
190.219.114.214,"Adbhoney",2
186.72.113.148,"Adbhoney",2
157.245.255.226,"Honeytrap",2
125.130.15.49,"Adbhoney",2
42.98.206.127,"Adbhoney",2
192.241.222.118,"Honeytrap",1
192.241.216.138,"Honeytrap",1
192.241.222.63,"Dionaea",1
192.241.219.83,"Honeytrap",1
181.214.206.116,"Rdpy",6
219.89.196.131,"Dionaea",4
221.236.35.38,"Dionaea",1
123.11.72.102,"Honeypy",164
192.241.214.224,"Honeytrap",1
192.241.214.124,"Rdpy",2
192.241.205.239,"Rdpy",1
192.241.215.158,"Honeytrap",1
183.214.245.195,"Adbhoney",2
1.15.79.83,"Honeytrap",1
45.55.65.92,"Honeytrap",3
192.241.214.138,"Honeytrap",1
113.31.105.89,"Honeytrap",1
192.241.221.6,"Honeytrap Dionaea",2
192.241.218.5,"Honeytrap",1
135.125.149.78,"Dionaea",1
50.227.175.124,"Rdpy",18
192.241.219.133,"Honeytrap",1
89.248.174.193,"Honeytrap",4
192.241.215.103,"Honeytrap",1
192.241.220.139,"Dionaea",1
64.62.197.92,"Honeytrap",1
89.248.168.157,"Honeytrap",6
220.132.43.172,"Honeytrap",1
112.91.137.177,"Honeytrap",1
45.33.84.94,"Honeytrap",1
142.93.28.135,"Honeytrap",5
101.204.228.50,"Rdpy",9
192.241.215.78,"Honeytrap",1
112.72.98.67,"Dionaea Honeytrap",24
27.5.47.25,"Cowrie",28
177.18.237.197,"Cowrie",2
192.241.204.74,"Honeytrap",1
192.241.221.96,"Honeytrap",1
191.96.168.186,"Rdpy",2
125.197.4.128,"Honeytrap",1
192.241.218.80,"Honeytrap",1
93.148.244.185,"Rdpy",1
180.28.14.11,"Honeytrap",1
139.198.172.106,"Honeytrap",1
192.241.214.5,"Honeytrap",1
192.241.209.166,"Honeytrap",1
23.129.64.148,"Honeytrap",4
181.214.206.193,"Rdpy",2
178.141.123.123,"Cowrie",18
222.188.221.243,"Cowrie",2
51.15.76.60,"Dionaea",4
47.114.40.204,"Honeytrap",2
192.241.213.251,"Honeytrap",1
192.241.216.65,"Honeytrap",1
185.191.34.211,"Dionaea",11
192.241.222.30,"Honeytrap",1
14.252.97.215,"Cowrie",2
106.75.231.30,"Honeytrap",1
5.76.82.44,"Cowrie",2
159.89.153.5,"Honeytrap",1
212.129.47.91,"Honeytrap",2
122.116.203.125,"Cowrie",2
186.147.147.165,"Cowrie",2
103.147.184.193,"Mailoney",12
121.199.72.238,"Honeytrap",1
192.241.221.28,"Honeytrap",1
192.241.216.147,"Honeytrap",1
59.92.216.215,"Cowrie",30
144.172.75.244,"Rdpy",6
92.118.161.21,"Honeytrap",2
209.141.61.129,"Honeytrap",1
220.167.109.226,"Dionaea",1
183.234.11.198,"Honeytrap",1
37.221.207.130,"Cowrie",2
186.188.153.253,"Adbhoney",2
143.202.178.29,"Honeypy",1
34.77.162.32,"Honeytrap",1
178.175.27.247,"Honeypy",60
195.18.18.34,"Honeypy",65
143.198.48.62,"Cowrie",54
51.79.176.14,"Honeytrap",1
114.55.0.245,"Honeytrap",1
167.99.103.19,"Honeytrap",1
148.0.12.141,"Honeytrap Dionaea",3
67.207.82.32,"Honeytrap",4
161.189.192.94,"Honeytrap",4
1.116.96.30,"Honeytrap",1
82.129.226.42,"Honeytrap",1
180.164.222.232,"Honeytrap",1
193.161.204.32,"Cowrie",2
192.241.219.64,"Honeytrap",1
185.216.140.31,"Honeytrap",6
192.241.214.95,"Dionaea",1
192.241.218.226,"Honeypy Honeytrap",2
112.124.64.69,"Honeytrap",1
192.241.216.95,"Honeypy Honeytrap",2
192.241.218.13,"Honeytrap",2
192.241.220.229,"Honeytrap",1
104.131.3.104,"Honeytrap",2
107.144.197.16,"Adbhoney",2
36.26.94.54,"Honeytrap",2
116.228.110.50,"Honeytrap",1
159.203.115.247,"Honeytrap",1
189.226.9.56,"Dionaea",11
192.241.208.242,"Dionaea Honeytrap",2
192.241.209.242,"Honeytrap",1
112.199.171.86,"Honeytrap",1
167.172.240.111,"Honeytrap",1
192.241.220.64,"Honeytrap",1
20.98.213.143,"Rdpy",1
192.241.218.203,"Honeytrap",2
192.241.213.189,"Honeytrap",1
192.241.221.73,"Honeytrap",1
192.241.220.106,"Honeytrap",1
117.191.65.155,"Dionaea",6
152.70.232.222,"Honeytrap",1
216.218.206.66,"Honeytrap",2
161.35.7.5,"Honeytrap",2
81.22.100.7,"Honeytrap",1
23.129.64.162,"Honeytrap",2
192.241.209.39,"Honeytrap",1
78.85.49.20,"Adbhoney",2
192.241.220.133,"Honeytrap",1
198.98.48.18,"Cowrie",4
47.112.233.39,"Honeytrap",1
204.199.105.75,"Cowrie",2
125.9.37.169,"Honeytrap",1
185.165.190.17,"Honeytrap",2
206.189.86.128,"Honeytrap",3
210.245.81.88,"Honeytrap",3
219.77.74.63,"Adbhoney",2
192.241.219.58,"Honeytrap",1
192.241.220.48,"Honeytrap",1
20.194.160.39,"Rdpy",3
34.121.63.70,"Honeytrap",1
192.241.219.187,"Honeytrap",2
128.199.94.113,"Honeytrap",4
192.241.221.196,"Honeytrap",2
192.241.215.77,"Honeytrap",2
185.220.205.196,"Dionaea Honeytrap",4
192.241.218.20,"Honeytrap",1
95.134.193.179,"Adbhoney",2
61.178.103.147,"Dionaea",2
114.55.247.147,"Honeytrap",1
142.93.106.231,"Honeytrap",1
183.81.76.121,"Cowrie",2
181.214.206.50,"Rdpy",2
192.241.216.218,"Honeytrap",1
161.189.134.11,"Honeytrap",5
192.241.215.223,"Honeytrap",1
49.233.7.126,"Honeytrap",1
193.169.253.25,"Honeytrap",5
177.39.149.119,"Adbhoney",2
5.188.206.4,"Honeytrap",1
193.56.28.161,"Honeytrap",1
192.241.215.94,"Honeytrap",1
120.55.161.179,"Honeytrap",1
192.241.214.96,"Honeytrap",1
5.188.206.3,"Honeytrap",1
218.102.137.248,"Adbhoney",2
192.241.219.237,"Honeytrap",1
23.129.64.144,"Honeytrap",1
196.250.181.230,"Adbhoney",2
161.189.209.239,"Honeytrap",1
49.234.178.81,"Honeytrap",1
177.136.211.85,"Adbhoney",2
14.104.136.107,"Honeytrap",1
24.167.85.10,"Adbhoney",2
23.148.145.53,"Honeytrap",2
141.170.15.23,"Cowrie",10
118.144.11.13,"Honeypy",92
172.91.244.49,"Cowrie",2
192.241.222.62,"Honeytrap",1
1.170.219.1,"Adbhoney",2
52.53.152.106,"Cowrie",2
132.232.76.75,"Honeytrap",1
187.37.107.5,"Adbhoney",2
82.137.236.73,"Cowrie",2
113.178.137.176,"Cowrie",24
134.209.94.207,"Honeytrap",1
43.129.249.35,"Honeytrap",1
36.65.71.177,"Cowrie",2
113.161.220.109,"Dionaea",1
218.77.97.139,"Dionaea",2
68.183.187.79,"Honeytrap",3
68.183.18.0,"Honeytrap",1
184.105.247.254,"Honeytrap",1
64.62.197.2,"Honeypy Honeytrap",2
187.185.68.99,"Dionaea",2
112.199.161.81,"Adbhoney",2
192.241.209.25,"Honeytrap",1
139.60.59.166,"Adbhoney",2
192.241.213.183,"Honeytrap",1
192.241.212.23,"Honeytrap",2
45.229.54.151,"Honeypy",4
125.43.37.163,"Honeypy",196
192.241.217.95,"Honeytrap",1
192.241.222.123,"Honeytrap",1
27.54.205.140,"Honeytrap",1
192.241.215.161,"Honeytrap",1
64.62.197.212,"Honeytrap",2
139.59.135.113,"Honeytrap",1
197.51.25.228,"Cowrie",2
81.70.89.93,"Cowrie",2
192.241.219.95,"Honeytrap",1
45.79.184.159,"Honeytrap",1
182.119.21.237,"Cowrie",2
213.194.134.69,"Dionaea",11
194.62.6.242,"Cowrie",2
186.33.77.184,"Cowrie",24
132.226.254.188,"Honeytrap",1
1.34.217.182,"Cowrie",2
208.125.53.2,"Honeytrap",11
192.241.214.41,"Honeytrap",1
179.43.167.228,"Honeytrap",1
192.241.216.7,"Honeytrap",1
93.124.5.126,"Cowrie",21
192.241.214.251,"Honeytrap",1
180.188.251.209,"Cowrie",30
192.241.220.43,"Honeytrap",1
192.241.222.72,"Honeytrap",1
143.198.99.95,"Cowrie",10
115.58.153.166,"Cowrie",12
162.224.239.225,"Cowrie",2
182.92.89.100,"Honeytrap",1
192.241.218.167,"Honeytrap",1
177.128.17.39,"Dionaea",2
192.241.213.58,"Rdpy",1
121.135.221.198,"Honeytrap",3
192.241.207.4,"Honeytrap Dionaea",2
192.241.215.45,"Honeytrap",1
192.241.215.222,"Honeytrap",1
223.19.54.102,"Adbhoney",2
121.43.183.170,"Honeytrap",1
192.241.220.73,"Honeytrap",1
52.142.49.111,"Honeytrap",1
201.130.192.37,"Dionaea",2
138.197.161.18,"Honeytrap",1
191.96.168.177,"Rdpy",2
108.168.0.74,"Adbhoney",2
23.129.64.136,"Honeytrap",1
114.32.66.18,"Honeytrap",1
222.186.148.94,"Honeytrap",1
49.12.46.85,"Honeytrap",1
192.241.217.241,"Honeytrap",2
65.49.20.66,"Adbhoney",2
192.241.221.137,"Honeytrap",2
192.241.213.101,"Honeytrap",1
1.116.178.102,"Honeytrap",1
52.172.252.45,"Cowrie",2
197.159.136.10,"Cowrie",2
42.51.60.58,"Honeytrap",1
146.56.203.75,"Cowrie",2
47.115.138.66,"Honeytrap",1
164.39.192.158,"Rdpy",6
24.238.95.13,"Adbhoney",2
185.220.205.213,"Honeytrap",3
128.199.250.88,"Honeytrap",2
167.99.251.100,"Honeytrap",1
192.241.220.170,"Honeytrap",1
42.227.214.111,"Cowrie",8
186.237.237.39,"Cowrie",2
192.241.217.124,"Honeytrap",1
167.99.107.47,"Honeytrap",1
150.109.170.68,"Honeytrap",1
192.241.221.227,"Honeytrap",2
218.150.146.150,"Adbhoney",2
68.183.208.221,"Honeytrap",1
73.84.84.230,"Cowrie",2
209.141.58.70,"Honeytrap",15
167.99.109.214,"Honeytrap",1
47.242.133.108,"Honeytrap",1
121.165.173.146,"Adbhoney",2
83.254.120.241,"Adbhoney",2
113.59.129.195,"Cowrie",2
192.241.215.147,"Honeytrap",1
150.109.183.94,"Honeytrap",1
64.227.112.115,"Honeytrap",1
185.173.35.9,"Honeytrap",2
192.241.222.29,"Honeytrap",1
92.118.161.9,"Honeytrap",1
192.241.216.128,"Honeytrap",1
192.241.214.210,"Honeytrap",2
192.241.214.201,"Honeytrap",1
70.37.58.17,"Rdpy Honeytrap",2
168.149.238.149,"Adbhoney",2
192.241.217.152,"Honeytrap",1
178.234.67.92,"Honeytrap",1
82.117.196.30,"Honeytrap",1
52.130.154.181,"Honeytrap",1
192.241.216.46,"Honeytrap Dionaea",2
188.163.40.140,"Adbhoney",2
192.241.215.244,"Honeytrap",1
192.241.218.128,"Honeytrap",1
121.224.77.71,"Honeytrap",1
123.1.148.100,"Dionaea",1
167.99.99.128,"Honeytrap",1
73.218.97.24,"Cowrie",2
192.241.220.59,"Honeytrap",1
192.241.221.19,"Honeytrap",1
213.154.13.11,"Honeytrap",1
192.241.211.197,"Honeytrap",1
27.5.32.95,"Honeypy",127
218.73.97.24,"Honeytrap",2
157.230.239.47,"Honeytrap",1
167.71.241.36,"Honeytrap",1
190.219.254.130,"Adbhoney",2
221.124.38.7,"Adbhoney",2
47.111.24.93,"Honeytrap",1
203.159.80.75,"Honeytrap",1
192.241.219.62,"Honeytrap",1
192.241.214.35,"Dionaea",1
58.64.157.178,"Honeytrap",1
138.197.166.193,"Honeytrap",1
103.100.159.32,"Honeytrap",1
165.22.210.247,"Honeytrap",1
189.252.165.210,"Cowrie",2
80.66.74.14,"Adbhoney",2
47.114.121.48,"Honeytrap",1
192.241.220.135,"Dionaea",1
139.224.9.141,"Honeytrap",1
51.79.196.227,"Honeytrap",1
192.241.216.41,"Honeytrap",1
192.241.219.139,"Honeytrap",1
43.228.37.34,"Dionaea",2
192.241.222.132,"Honeytrap",1
157.230.224.215,"Honeytrap",1
192.241.215.145,"Rdpy",1
189.45.37.254,"Dionaea",1
167.71.254.198,"Honeytrap",1
192.241.221.164,"Honeytrap",1
204.48.26.61,"Honeytrap",1
159.203.28.167,"Honeytrap",2
139.196.201.198,"Honeytrap",1
139.162.157.41,"Honeytrap",1
121.196.158.21,"Honeytrap",1
193.118.55.162,"Dionaea",1
192.241.221.152,"Honeytrap",1
114.7.2.146,"Honeytrap",2
1.85.219.222,"Honeytrap",1
185.11.248.141,"Rdpy",1
101.200.175.56,"Honeytrap",1
123.207.70.59,"Honeytrap",1
42.114.220.128,"Cowrie",2
39.107.124.137,"Honeytrap",1
118.24.116.27,"Honeytrap",1
38.143.11.17,"Dionaea",2
71.6.232.4,"Dionaea",2
89.121.147.213,"Honeytrap",1
121.40.87.87,"Honeytrap",1
87.201.130.190,"Cowrie",2
45.186.236.53,"Dionaea",11
58.187.59.98,"Cowrie",2
115.75.191.142,"Honeytrap",1
192.241.217.115,"Honeytrap",1
192.241.214.70,"Honeytrap",1
104.206.128.34,"Honeytrap",1
177.0.65.209,"Cowrie",2
210.105.128.100,"Adbhoney",2
34.77.162.20,"Dionaea",1
39.153.246.234,"Honeytrap",1
185.173.35.57,"Honeytrap",1
192.241.217.64,"Honeytrap",1
192.241.216.26,"Honeytrap",1
209.141.50.80,"Cowrie",264
192.241.215.194,"Honeytrap",1
58.215.142.167,"Dionaea",1
192.241.217.133,"Honeytrap",1
220.134.55.250,"Cowrie",2
23.129.64.153,"Honeytrap",5
157.245.97.208,"Honeytrap",1
178.72.77.218,"Cowrie",6
192.241.211.199,"Honeytrap",2
206.81.27.192,"Honeytrap",1
64.227.127.93,"Honeytrap",1
23.129.64.158,"Honeytrap",3
121.199.15.7,"Honeytrap",1
192.241.217.161,"Honeytrap",1
115.165.166.169,"Dionaea",1
192.241.214.117,"Dionaea",1
157.230.226.7,"Honeytrap",1
167.99.99.240,"Honeytrap",1
61.163.71.149,"Dionaea",2
192.241.216.161,"Dionaea Honeytrap",3
153.208.205.16,"Honeytrap",1
192.241.216.116,"Honeytrap",1
185.220.101.2,"Honeytrap",2
192.241.218.24,"Honeytrap",1
134.209.164.184,"Honeytrap",1
121.4.132.206,"Honeytrap",1
167.71.245.56,"Honeytrap",1
192.241.217.174,"Honeytrap",1
192.241.217.55,"Honeytrap",1
23.129.64.132,"Honeytrap",1
134.209.204.149,"Honeytrap",1
193.227.250.76,"Cowrie",2
106.54.88.249,"Honeytrap",1
143.189.101.63,"Honeytrap",1
192.241.220.204,"Honeytrap",1
192.241.218.115,"Honeytrap",1
192.241.214.99,"Honeytrap",1
216.218.206.68,"Honeytrap",1
192.241.221.189,"Honeytrap",1
216.218.206.67,"Honeytrap",1
117.146.55.26,"Adbhoney",2
192.241.215.131,"Honeytrap",1
192.241.218.190,"Dionaea",1
112.126.83.229,"Honeytrap",1
122.117.221.177,"Honeypy",1
192.241.221.251,"Honeytrap",1
93.125.121.73,"Honeytrap",1
31.10.1.196,"Honeytrap",1
192.241.221.104,"Honeytrap Dionaea",2
192.241.222.31,"Honeytrap",1
61.51.36.18,"Honeytrap",1
196.190.228.60,"Cowrie",2
192.241.213.78,"Honeytrap",1
104.248.154.48,"Honeytrap",1
43.251.75.48,"Cowrie",2
47.113.192.64,"Honeytrap",1
192.241.219.93,"Honeytrap",1
27.127.136.116,"Honeytrap",1
192.241.218.14,"Honeytrap",1
36.134.83.109,"Honeytrap",1
178.176.194.24,"Cowrie",2
192.241.220.171,"Honeytrap",1
68.183.24.170,"Honeytrap",1
192.241.221.94,"Honeytrap",1
192.241.217.192,"Honeytrap",1
24.212.36.78,"Adbhoney",2
101.37.28.148,"Honeytrap",1
157.230.38.8,"Honeytrap",1
192.241.211.219,"Honeytrap",1
192.241.221.148,"Honeytrap",1
139.224.52.166,"Honeytrap",1
37.77.115.254,"Dionaea",1
47.111.247.85,"Honeytrap",1
8.141.60.71,"Honeytrap",1
110.159.225.45,"Honeytrap",1
110.159.225.46,"Dionaea",1
192.241.220.176,"Honeytrap",1
192.241.218.158,"Honeytrap",1
192.241.208.189,"Honeytrap",1
185.173.35.37,"Honeytrap",2
192.241.218.193,"Honeytrap",1
78.187.127.235,"Cowrie",2
201.236.204.98,"Dionaea",1
91.178.173.201,"Cowrie",2
192.241.221.221,"Honeytrap",1
222.128.58.214,"Honeytrap",1
192.241.219.178,"Honeytrap",1
192.241.222.154,"Honeytrap",1
220.165.152.184,"Honeytrap",1
192.241.221.178,"Honeytrap",1
198.98.58.70,"Honeytrap",1
181.230.105.204,"Cowrie",2
47.102.115.70,"Honeytrap",1
192.241.218.206,"Honeytrap",1
192.241.219.159,"Honeytrap",1
208.180.194.241,"Honeytrap",1
42.200.151.1,"Honeytrap",1
192.241.207.167,"Dionaea",1
39.105.133.243,"Honeytrap",1
167.99.107.254,"Honeytrap",1
104.131.51.37,"Honeytrap",1
123.57.41.208,"Honeytrap",1
123.57.1.6,"Dionaea",2
192.241.220.84,"Honeytrap",1
47.108.88.4,"Honeytrap",1
106.245.140.119,"Rdpy",3
167.99.107.18,"Honeytrap",2
112.25.201.244,"Rdpy",2
8.136.229.98,"Honeytrap",1
192.241.219.171,"Honeytrap",1
188.242.4.207,"Honeytrap",1
106.14.141.236,"Honeytrap",1
192.241.214.81,"Dionaea",1
121.13.229.181,"Dionaea",1
192.241.215.61,"Honeytrap",1
157.230.224.245,"Honeytrap",1
134.209.113.103,"Honeytrap",2
180.76.186.188,"Honeytrap",1
121.196.174.24,"Honeytrap",1
210.22.23.7,"Honeytrap",1
187.191.36.49,"Dionaea",1
101.132.99.185,"Honeytrap",1
192.241.216.16,"Honeytrap",1
192.241.215.66,"Honeytrap",2
112.6.99.54,"Honeytrap",1
150.109.237.188,"Honeytrap",1
58.242.248.138,"Honeytrap",2
192.241.216.35,"Honeytrap",1
114.67.168.186,"Honeytrap",1
167.99.99.204,"Honeytrap",1
192.241.214.107,"Honeytrap",1
104.131.14.28,"Honeytrap",1
167.99.107.30,"Honeytrap",1
121.196.164.37,"Honeytrap",1
192.241.217.37,"Honeytrap",1
192.241.220.8,"Dionaea",1
192.241.214.79,"Honeytrap",1
192.241.214.52,"Honeytrap",1
101.201.152.115,"Honeytrap",1
167.99.103.27,"Honeytrap",1
134.122.90.203,"Honeytrap",1
185.128.43.46,"Honeytrap",2
116.236.146.222,"Honeytrap",1
121.196.111.229,"Honeytrap",1
68.183.30.138,"Honeytrap",1
188.166.154.232,"Honeytrap",1
192.241.209.46,"Honeytrap",1
31.166.181.52,"Dionaea",1
82.156.214.67,"Honeytrap",1
123.30.246.169,"Honeytrap",1
201.201.142.74,"Honeytrap",1
222.233.105.205,"Honeytrap",6
170.130.187.18,"Honeytrap",1
102.53.7.199,"Dionaea",1
187.189.119.45,"Honeytrap",1
192.241.220.243,"Honeytrap",1
45.153.214.166,"Honeypy",1
192.241.217.130,"Honeytrap",1
192.241.218.53,"Honeytrap",1
192.241.206.156,"Honeytrap",1
192.241.220.137,"Honeytrap",1
192.241.220.87,"Honeytrap",1
192.241.214.86,"Honeytrap",1
192.241.212.85,"Honeytrap",1
192.241.217.6,"Honeytrap",1
139.59.121.21,"Honeytrap",1
23.129.64.157,"Honeytrap",2
139.155.174.23,"Honeytrap",1
192.241.214.213,"Honeytrap",1
124.156.64.11,"Honeytrap",1
211.81.54.34,"Dionaea",3
128.199.86.56,"Honeytrap",1
167.99.99.220,"Honeytrap",1
