ip,honeypot_type,count
139.162.55.19,"Suricata Honeytrap",46
47.104.171.235,"Suricata",1
164.52.24.165,"Suricata Dionaea",14
192.241.223.80,"Suricata",3
184.105.139.102,"Suricata Dionaea",2
157.230.252.242,"Suricata Honeytrap",2
8.131.64.80,"Suricata Honeytrap",5
222.168.30.19,"Suricata Cowrie",32
192.241.219.185,"Suricata Mailoney",5
165.232.141.5,"Suricata Honeytrap",6
121.40.218.100,"Suricata",2
179.107.52.80,"Suricata",2
44.242.135.97,"Suricata",1
185.220.101.201,"Suricata Honeytrap Heralding",4
62.171.137.169,"Suricata Heralding",2
34.223.54.196,"Suricata Honeytrap",4
13.57.41.91,"Suricata Honeytrap",4
178.216.29.3,"Suricata Tanner",2
39.102.85.45,"Suricata",2
78.188.86.136,"Suricata Tanner",3
175.168.228.61,"Suricata Dionaea Honeytrap",8
46.101.107.155,"Suricata Honeytrap",2
209.141.53.116,"Suricata Cowrie Dionaea",22
20.199.49.129,"Suricata Tanner",2
110.80.46.90,"Suricata",1
206.189.100.50,"Suricata Honeytrap",2
212.83.8.79,"Suricata Honeytrap",7
193.169.254.113,"Suricata Cowrie",7
27.151.29.96,"Suricata Cowrie",374
188.166.64.211,"Suricata Honeytrap",2
64.225.17.166,"Suricata Honeytrap",6
14.186.42.48,"Suricata Honeytrap Cowrie",21
104.244.78.102,"Suricata",1
125.227.216.154,"Suricata Tanner",3
39.108.228.72,"Suricata",2
143.198.165.217,"Suricata Honeytrap",2
182.61.43.226,"Suricata Cowrie",424
180.69.254.177,"Suricata Cowrie",359
167.71.160.83,"Suricata",2
94.249.219.200,"Suricata",2
18.144.81.119,"Suricata Honeytrap",2
167.172.98.89,"Suricata Cowrie",324
193.27.228.9,"Suricata",5
194.79.140.6,"Suricata Dionaea",3
8.142.27.66,"Suricata Honeytrap",3
46.101.158.121,"Suricata",2
111.19.157.70,"Suricata Cowrie",426
192.241.196.110,"Suricata Cowrie CitrixHoneypot",8
81.182.248.193,"Suricata Cowrie",248
180.217.38.223,"Suricata Cowrie",279
159.65.18.218,"Suricata",2
45.55.46.116,"Suricata",2
212.129.11.188,"Suricata Heralding",3166
159.192.105.233,"Suricata Cowrie",361
82.156.53.247,"Suricata Cowrie",323
134.209.107.145,"Suricata Cowrie",259
119.45.39.188,"Suricata Cowrie",214
139.155.34.181,"Suricata Cowrie",269
157.245.40.222,"Suricata Cowrie",362
165.232.148.34,"Suricata Heralding",250
68.183.145.59,"Suricata Cowrie",365
64.225.52.103,"Suricata",2
123.14.236.208,"Suricata",1
143.198.121.189,"Suricata Honeytrap",4
140.249.206.49,"Suricata",1
68.168.142.91,"Suricata Cowrie",70
103.111.94.42,"Suricata Dionaea",3973
54.153.77.236,"Suricata Honeytrap",4
200.107.160.198,"Suricata Cowrie",277
210.245.34.243,"Suricata Cowrie",218
116.228.233.91,"Suricata Cowrie",303
220.88.1.208,"Suricata Cowrie",327
202.29.80.133,"Suricata Cowrie",423
134.209.164.184,"Suricata Honeytrap",3
104.248.122.181,"Suricata",9
178.62.225.176,"Suricata Honeytrap",2
58.246.187.126,"Suricata Cowrie",7
139.59.21.70,"Suricata Honeytrap",2
143.110.219.15,"Suricata Honeytrap",4
110.80.17.26,"Suricata Cowrie",266
188.166.123.140,"Suricata",2
190.154.189.51,"Suricata Honeytrap",3
147.182.177.41,"Suricata Honeytrap",2
159.65.153.16,"Suricata Honeytrap",2
103.139.213.235,"Suricata",11
159.65.196.65,"Suricata Cowrie",152
183.240.197.146,"Suricata Cowrie",7
192.241.219.146,"Suricata",1
45.55.65.92,"Suricata Honeytrap",3
45.61.185.114,"Suricata Heralding",2
157.245.132.115,"Suricata Honeytrap",4
128.199.32.24,"Suricata Honeytrap",2
138.68.141.204,"Suricata Honeytrap",12
134.209.149.43,"Suricata Cowrie",7
138.197.131.90,"Suricata Honeytrap",4
190.155.160.136,"Suricata Tanner",3
179.107.51.30,"Suricata",2
23.129.64.142,"Suricata Honeytrap Heralding",4
34.223.63.197,"Suricata Honeytrap",2
204.85.191.9,"Suricata Heralding",2
185.191.204.254,"Suricata Heralding",2
139.59.168.164,"Suricata Honeytrap",2
45.118.134.188,"Suricata Cowrie",7
23.94.24.164,"Suricata",1
8.129.171.146,"Suricata Honeytrap",3
8.131.75.251,"Suricata Honeytrap",3
180.128.242.88,"Suricata",3
138.255.12.80,"Suricata Honeytrap",2
199.195.252.165,"Suricata Honeytrap Tanner Dionaea",11
52.53.245.45,"Suricata",1
180.76.98.133,"Suricata Honeytrap",6
178.62.199.239,"Suricata Honeytrap",2
103.147.163.213,"Suricata",1
47.99.46.169,"Suricata",1
138.68.91.2,"Suricata Honeytrap",2
143.198.116.58,"Suricata Honeytrap",2
159.65.18.89,"Suricata Honeytrap",2
49.230.24.229,"Suricata Dionaea",14
186.66.208.223,"Suricata Tanner",3
34.83.137.52,"Suricata Cowrie",127
139.59.170.25,"Suricata Honeytrap",4
206.189.127.211,"Suricata",2
211.228.110.52,"Suricata Dionaea Honeytrap",22
194.152.214.213,"Suricata Cowrie",7
114.33.15.63,"Suricata Tanner",3
81.200.30.238,"Suricata Cowrie",35
206.189.49.82,"Suricata Cowrie",81
54.177.192.81,"Suricata",1
82.156.72.109,"Suricata Cowrie",7
35.81.149.103,"Suricata Honeytrap",2
5.94.27.184,"Suricata Cowrie",13
147.182.181.52,"Suricata Honeytrap",2
161.35.148.66,"Suricata Honeytrap",4
138.68.85.11,"Suricata Honeytrap",4
31.44.185.6,"Suricata Tanner",3
113.185.72.153,"Suricata Cowrie Honeytrap",12
147.182.180.146,"Suricata Honeytrap",2
185.181.102.18,"Suricata",1
192.241.207.16,"Suricata Cowrie Honeytrap",13
46.38.235.14,"Suricata Heralding",2
167.99.214.249,"Suricata Honeytrap",3
159.65.84.236,"Suricata Honeytrap",2
184.105.139.106,"Suricata",1
59.17.122.19,"Suricata",1
185.153.196.198,"Suricata Tanner",2
37.45.234.116,"Suricata Cowrie Honeytrap",59
44.233.249.113,"Suricata Honeytrap",2
186.68.113.129,"Suricata Tanner",3
186.68.10.79,"Suricata Tanner",3
120.24.171.222,"Suricata",7
122.176.27.19,"Suricata",1
190.202.130.116,"Suricata",1
178.62.119.97,"Suricata Honeytrap",2
103.116.85.166,"Suricata Honeytrap",2
165.232.150.254,"Suricata Honeytrap",4
59.110.136.40,"Suricata Honeytrap",5
147.135.105.75,"Suricata",1
147.182.166.184,"Suricata",2
159.203.5.173,"Suricata Honeytrap",2
167.99.183.202,"Suricata Honeytrap",2
134.209.96.227,"Suricata Honeytrap",2
143.198.98.180,"Suricata Honeytrap",4
45.81.7.63,"Suricata",1
24.47.200.131,"Suricata",2
165.232.134.238,"Suricata Honeytrap",4
157.230.114.222,"Suricata Honeytrap",4
157.245.64.41,"Suricata",2
128.14.209.250,"Suricata",3
209.97.137.27,"Suricata",4
192.241.197.220,"Suricata Tanner",3
202.56.126.10,"Suricata Dionaea",38
128.199.95.223,"Suricata Honeytrap",4
111.7.96.157,"Suricata Honeytrap",76
112.217.169.138,"Suricata Cowrie",7
88.242.134.10,"Suricata Honeytrap Tanner",3
162.142.125.27,"Suricata",1
103.131.171.223,"Suricata Cowrie",109
54.151.124.18,"Suricata",2
192.241.211.221,"Suricata Honeytrap CitrixHoneypot",3
128.199.127.117,"Suricata Honeytrap",2
164.155.68.11,"Suricata Cowrie",7
139.59.215.156,"Suricata",2
54.193.237.0,"Suricata",1
100.12.53.204,"Suricata Tanner",3
219.79.46.252,"Suricata",1
92.246.84.133,"Suricata Heralding",2
190.109.204.2,"Suricata Rdpy",9
67.205.170.226,"Suricata",2
44.234.190.171,"Suricata Honeytrap",2
49.213.178.90,"Suricata",4
147.182.172.181,"Suricata Honeytrap",2
67.205.157.164,"Suricata Honeytrap",2
119.114.27.170,"Suricata Dionaea",3
143.198.234.42,"Suricata Honeytrap",2
34.223.91.137,"Suricata",1
178.128.248.144,"Suricata",2
87.251.75.145,"Suricata Rdpy Honeytrap",10
192.241.212.205,"Suricata Mailoney",4
159.89.174.9,"Suricata Heralding",2
186.33.77.68,"Suricata",1
186.69.84.64,"Suricata Tanner",3
31.215.3.170,"Suricata Tanner",3
204.85.191.8,"Suricata Heralding",2
165.227.173.157,"Suricata Honeytrap",2
95.110.225.173,"Suricata Cowrie",4
185.180.143.76,"Suricata",3
151.228.76.244,"Suricata Cowrie",7
160.116.59.164,"Suricata",2
159.89.115.126,"Suricata Cowrie",100
123.160.221.20,"Suricata Honeytrap",166
106.249.202.254,"Suricata",2
179.60.150.81,"Suricata",1
143.244.161.22,"Suricata Honeytrap",3
51.159.95.237,"Suricata",2
161.35.228.120,"Suricata Honeytrap",2
178.128.109.201,"Suricata Cowrie",7
23.154.177.99,"Suricata Heralding",2
134.209.98.10,"Suricata",2
167.172.132.77,"Suricata Honeytrap",2
146.56.221.67,"Suricata",1
8.140.185.233,"Suricata Honeytrap",7
112.74.105.162,"Suricata Honeytrap",6
128.199.156.61,"Suricata Honeytrap",2
64.62.197.32,"Suricata Honeytrap",2
181.175.144.103,"Suricata Tanner",3
128.199.83.208,"Suricata Honeytrap",2
139.59.149.247,"Suricata Honeytrap",2
72.214.101.195,"Suricata Cowrie Honeytrap",276
178.32.197.92,"Suricata Honeytrap",2
196.2.9.9,"Suricata Tanner",2
54.177.81.175,"Suricata",1
104.207.145.69,"Suricata",1
192.241.211.32,"Suricata Honeytrap Dionaea",4
121.5.243.95,"Suricata Cowrie",10
112.94.100.71,"Suricata Dionaea",2
167.172.142.125,"Suricata Cowrie",7
58.248.193.26,"Suricata Tanner",4
31.163.179.170,"Suricata",4
20.94.194.22,"Suricata",1
185.188.183.124,"Suricata",1
106.13.25.242,"Suricata Cowrie",7
fe80:0000:0000:0000:0002:44ff:fe28:8819,"Suricata",1
198.98.53.212,"Suricata Cowrie",7
8.136.6.74,"Suricata Honeytrap",3
187.152.5.116,"Suricata Dionaea",3
192.42.116.27,"Suricata Heralding",2
135.23.149.42,"Suricata",1
167.99.74.195,"Suricata Honeytrap",2
79.179.57.30,"Suricata Honeytrap",2
65.110.214.95,"Suricata",2
139.59.166.10,"Suricata Honeytrap",2
203.159.80.44,"Suricata",1
46.101.240.213,"Suricata Honeytrap",2
192.241.207.201,"Suricata Ciscoasa",3
143.110.244.205,"Suricata",3
45.90.161.140,"Suricata Tanner",2
104.248.242.237,"Suricata",1
116.228.122.102,"Suricata Dionaea",2
123.25.15.179,"Suricata Honeytrap Dionaea",16
128.199.190.57,"Suricata Honeytrap",2
147.182.177.221,"Suricata Honeytrap",2
207.154.233.235,"Suricata Honeytrap",2
3.101.59.209,"Suricata Honeytrap",2
89.187.179.165,"Suricata",1
124.131.143.227,"Suricata Tanner",3
143.198.117.17,"Suricata Honeytrap",2
211.239.150.56,"Suricata",2
60.174.234.57,"Suricata",1
139.59.103.95,"Suricata",2
46.101.242.63,"Suricata Honeytrap",3
54.215.144.163,"Suricata Honeytrap",2
73.189.240.116,"Suricata",2
188.166.185.71,"Suricata Honeytrap",2
93.117.18.60,"Suricata Tanner",2
213.95.148.40,"Suricata",1
147.182.168.97,"Suricata",2
13.52.181.20,"Suricata",1
192.241.207.51,"Suricata",3
192.241.218.248,"Suricata Honeytrap",2
143.244.148.111,"Suricata Honeytrap",2
104.248.130.5,"Suricata Honeytrap",2
87.118.110.27,"Suricata Heralding",2
46.101.210.192,"Suricata Honeytrap",2
143.198.108.246,"Suricata Honeytrap",2
128.14.209.166,"Suricata",1
139.59.209.120,"Suricata Honeytrap",2
180.130.120.140,"Suricata Cowrie",4
161.35.224.208,"Suricata Honeytrap",2
159.203.42.163,"Suricata",1
185.94.111.1,"Suricata",1
101.201.54.69,"Suricata Honeytrap",2
31.25.104.92,"Suricata",5
185.191.124.151,"Suricata Heralding",2
61.164.57.108,"Suricata",1
147.182.180.35,"Suricata Honeytrap",2
44.234.89.98,"Suricata Honeytrap",2
195.94.234.83,"Rdpy",363
41.59.227.154,"Rdpy",112
94.232.43.63,"Honeytrap",66
59.95.78.160,"Cowrie",44
89.108.90.104,"Rdpy",616
159.242.227.85,"Rdpy",7372
120.85.111.238,"Honeytrap",1
95.142.120.140,"Rdpy",767
194.61.24.78,"Honeytrap",54
94.130.58.138,"Rdpy",732
72.214.103.68,"Cowrie",285
87.251.67.120,"Rdpy",237
14.40.97.148,"Adbhoney",2
187.162.144.4,"Cowrie",2
14.52.60.41,"Adbhoney",2
83.249.214.137,"Adbhoney",2
220.137.160.231,"Adbhoney",2
116.196.70.113,"Honeytrap",1
113.254.14.166,"Adbhoney",2
23.129.64.166,"Honeytrap",7
192.241.223.150,"Honeytrap",1
192.241.218.69,"Honeytrap Cowrie",5
185.36.81.38,"Adbhoney Honeytrap",52
37.0.8.113,"Cowrie",10
94.232.41.165,"Rdpy",274
49.51.12.61,"Honeytrap",1
167.99.217.121,"Honeytrap",6
162.55.182.221,"Rdpy",647
77.69.79.250,"Dionaea",11
185.202.0.7,"Rdpy",138
42.193.169.2,"Rdpy",30
14.192.203.47,"Adbhoney",2
82.151.123.221,"Cowrie",12
189.25.175.176,"Adbhoney",2
47.229.61.156,"Honeytrap",1
80.66.88.13,"Dionaea",10
91.215.105.41,"Rdpy",56
187.194.137.98,"Cowrie",2
80.246.94.181,"Cowrie",50
106.245.140.119,"Rdpy",4
5.26.158.105,"Cowrie",3
106.75.145.179,"Honeytrap",1
72.214.101.148,"Cowrie",450
190.180.154.201,"Cowrie",48
185.173.35.41,"Honeytrap",1
80.66.88.11,"Dionaea",6
185.202.0.18,"Rdpy",123
185.167.96.138,"Honeytrap",2
199.19.224.153,"Cowrie",5
144.91.126.222,"Honeytrap",7
185.53.90.90,"Honeytrap Cowrie",20
172.96.166.114,"Honeytrap",2
192.241.195.228,"Honeytrap Dionaea",3
189.252.166.1,"Dionaea",1
112.197.93.103,"Cowrie",2
176.194.162.119,"Adbhoney",4
200.8.179.19,"Adbhoney",2
13.78.140.173,"Honeytrap",1
34.86.35.13,"Honeytrap",1
23.129.64.152,"Honeytrap",4
123.245.25.16,"Honeytrap",1
185.167.97.229,"Honeytrap",3
192.241.203.224,"Honeytrap",1
123.201.19.227,"Cowrie",2
188.166.61.95,"Honeytrap",7
115.186.141.106,"Rdpy",66
221.181.210.130,"Dionaea Honeytrap",23
61.184.25.246,"Dionaea",88
72.214.69.226,"Cowrie",256
66.240.205.34,"Honeytrap Dionaea",6
104.248.89.41,"Honeytrap",7
195.201.95.90,"Honeytrap",4
92.118.161.9,"Honeytrap",1
206.189.99.250,"Honeytrap",3
5.10.31.70,"Rdpy",52
192.241.204.16,"Honeytrap",1
192.241.219.99,"Honeytrap",1
112.118.92.94,"Adbhoney",2
120.226.28.63,"Cowrie",28
70.177.4.66,"Rdpy",180
184.178.194.215,"Rdpy",245
124.156.50.108,"Honeytrap",1
167.58.77.83,"Cowrie",2
186.33.126.23,"Cowrie",19
185.167.97.31,"Honeytrap",2
211.75.151.16,"Adbhoney",2
192.241.221.178,"Honeytrap",2
12.33.224.42,"Rdpy",211
81.229.234.44,"Adbhoney",2
123.56.169.203,"Honeytrap",1
192.241.210.225,"Honeytrap",1
179.95.240.47,"Honeytrap",3
177.97.37.21,"Honeytrap",1
172.88.35.163,"Dionaea",2
92.46.86.254,"Cowrie",2
147.75.63.170,"Rdpy",1
192.241.199.14,"Honeytrap",1
47.96.147.184,"Honeytrap",1
49.245.48.235,"Adbhoney",2
5.251.252.219,"Cowrie",2
41.205.83.6,"Dionaea Honeytrap",3
192.241.219.13,"Honeytrap",1
192.241.211.16,"Honeytrap",3
161.35.89.8,"Honeytrap",8
72.214.61.120,"Cowrie",1050
162.62.33.197,"Honeytrap",1
103.161.17.221,"Cowrie",59
75.97.104.251,"Cowrie",2
212.12.29.54,"Honeytrap",2
34.86.35.21,"Honeytrap",1
190.158.238.71,"Cowrie",4
185.220.205.213,"Honeytrap",3
125.32.95.22,"Honeytrap",1
108.54.108.234,"Honeytrap",1
192.241.219.59,"Honeytrap",3
185.89.158.44,"Cowrie",19
207.81.122.109,"Honeytrap",22
34.77.162.3,"Honeytrap",1
192.241.219.194,"Honeytrap",1
89.248.165.245,"Cowrie",2
46.101.115.89,"Honeytrap",2
124.51.60.134,"Cowrie",2
93.148.244.185,"Rdpy",2
91.192.44.7,"Honeytrap",21
121.43.135.255,"Honeytrap",1
34.123.212.5,"Honeytrap",40
187.185.68.99,"Dionaea",2
192.241.223.115,"Honeytrap Dionaea",2
192.241.207.142,"Dionaea",1
161.22.53.33,"Adbhoney",2
183.111.7.77,"Dionaea",1
129.146.30.24,"Cowrie",2
221.213.75.70,"Honeytrap",1
192.241.222.33,"Honeytrap",1
49.12.46.85,"Honeytrap",5
223.18.154.184,"Adbhoney",2
138.68.170.205,"Honeytrap",2
34.96.130.3,"Honeytrap",1
61.51.132.51,"Honeytrap",1
121.132.139.165,"Adbhoney",2
113.22.103.186,"Honeytrap Dionaea",12
43.128.203.219,"Honeytrap",1
117.20.202.29,"Honeypy",25
106.107.188.208,"Adbhoney",2
125.59.233.236,"Adbhoney",2
220.94.183.224,"Adbhoney",2
164.177.181.91,"Cowrie",21
103.113.152.122,"Honeytrap",1
88.110.98.73,"Honeytrap",1
198.27.69.157,"Honeytrap",4
2.237.76.141,"Cowrie",20
61.242.58.185,"Cowrie",30
83.183.131.53,"Adbhoney",2
77.247.110.165,"Mailoney",24
113.209.197.236,"Dionaea",2
192.241.198.117,"Honeytrap",1
192.241.207.130,"Honeytrap",1
45.183.193.1,"Dionaea",11
192.241.212.220,"Honeytrap",1
137.118.221.6,"Cowrie",2
123.204.23.141,"Adbhoney",2
175.196.245.132,"Adbhoney",2
39.32.25.244,"Cowrie",2
178.141.254.86,"Cowrie",24
81.170.203.55,"Adbhoney",2
109.159.128.77,"Honeytrap",1
115.48.49.222,"Cowrie",44
211.193.89.65,"Adbhoney",2
70.104.137.16,"Cowrie",2
121.89.195.223,"Honeytrap",1
89.248.168.112,"Dionaea Honeytrap",3
185.53.90.19,"Honeytrap",8
58.58.251.250,"Honeytrap",2
174.138.40.77,"Cowrie",16
192.241.219.83,"Honeytrap",1
202.88.232.243,"Cowrie",2
14.199.226.110,"Adbhoney",2
39.73.238.86,"Cowrie",50
179.0.120.95,"Adbhoney",2
115.96.146.86,"Cowrie",10
192.241.198.101,"Honeytrap",1
1.34.195.83,"Cowrie",2
89.248.168.157,"Honeytrap",8
58.221.11.50,"Dionaea Honeytrap",3
178.72.78.92,"Cowrie",4
222.237.16.246,"Cowrie",4
188.166.72.50,"Honeytrap",5
37.26.3.146,"Rdpy",6
46.149.72.20,"Cowrie",2
37.120.247.34,"Cowrie",4
168.119.115.160,"Honeytrap",4
94.156.58.17,"Cowrie",42
89.248.168.220,"Honeytrap",8
192.241.213.40,"Honeytrap",1
191.242.56.165,"Adbhoney",2
16.162.170.178,"Honeytrap",1
222.130.242.181,"Dionaea",1
123.121.165.199,"Dionaea",1
137.226.113.56,"Honeytrap",10
183.102.85.121,"Cowrie",18
14.39.56.227,"Adbhoney",2
178.72.78.91,"Cowrie",28
47.98.223.250,"Honeytrap",1
92.118.161.49,"Honeytrap",1
192.241.222.29,"Honeytrap",2
46.186.45.200,"Adbhoney",2
192.241.196.217,"Honeytrap",1
144.91.127.141,"Honeytrap",5
45.12.4.214,"Honeytrap",1
119.147.211.178,"Dionaea",2
107.179.170.194,"Adbhoney",2
117.14.145.11,"Honeytrap",1
1.116.140.223,"Honeytrap",1
188.166.5.219,"Honeytrap",3
1.53.111.95,"Cowrie",2
107.173.153.125,"Rdpy",1
191.211.10.45,"Cowrie",2
46.101.51.224,"Honeytrap",1
8.141.63.166,"Honeytrap",1
178.72.68.80,"Cowrie",50
220.126.149.90,"Adbhoney",2
178.72.69.148,"Cowrie",10
42.230.93.174,"Cowrie",50
91.211.209.87,"Dionaea",2
5.227.173.108,"Adbhoney",2
72.214.100.188,"Cowrie",269
94.74.162.56,"Cowrie",21
49.51.244.105,"Honeytrap",1
72.177.90.73,"Cowrie",21
185.220.205.196,"Honeytrap",1
124.156.19.56,"Honeytrap",1
178.62.224.61,"Honeytrap",5
178.132.7.102,"Adbhoney",24
121.181.142.98,"Adbhoney",2
140.186.235.254,"Adbhoney",2
192.241.212.172,"Honeytrap",1
115.56.179.186,"Cowrie",48
192.241.212.7,"Honeytrap",1
84.33.118.104,"Cowrie",21
109.169.89.33,"Cowrie Honeypy",19
94.0.142.175,"Cowrie",20
221.127.27.201,"Adbhoney",2
170.106.52.175,"Honeytrap",2
119.39.94.178,"Dionaea",2
36.37.128.210,"Adbhoney",2
89.248.165.151,"Rdpy",6
178.72.68.186,"Cowrie",50
111.8.130.37,"Dionaea Honeytrap",12
167.71.15.70,"Honeytrap",2
101.37.151.185,"Honeytrap",1
35.201.154.131,"Honeytrap",1
58.35.213.136,"Adbhoney",2
144.91.127.111,"Honeytrap",3
190.85.232.195,"Rdpy",1
106.3.193.212,"Cowrie",355
178.128.249.154,"Honeytrap",4
123.138.79.102,"Honeytrap",1
115.48.198.112,"Cowrie",30
34.86.35.24,"Honeytrap",1
218.8.241.210,"Dionaea Honeytrap",3
223.18.169.49,"Adbhoney",2
180.93.164.132,"Dionaea",1
43.128.250.7,"Honeytrap",2
150.109.11.232,"Honeytrap",3
47.103.200.86,"Honeytrap",1
89.248.174.193,"Honeytrap",5
47.108.204.233,"Honeytrap",1
139.196.81.81,"Honeytrap",1
123.158.99.208,"Dionaea",12
185.167.98.154,"Honeytrap",1
93.42.75.111,"Honeytrap",1
76.82.169.12,"Honeytrap",1
49.82.74.88,"Cowrie",2
192.35.168.64,"Honeytrap",3
73.146.111.51,"Cowrie",2
66.58.162.45,"Adbhoney",2
192.249.137.252,"Adbhoney",2
211.23.15.76,"Cowrie",21
178.89.214.74,"Cowrie",2
114.34.94.6,"Honeytrap",1
45.229.55.56,"Cowrie",48
47.98.169.125,"Honeytrap",1
192.241.219.195,"Honeytrap",1
71.6.232.5,"Honeytrap Dionaea",3
192.241.207.83,"Honeytrap",1
93.126.62.61,"Cowrie",2
121.134.65.219,"Adbhoney",2
187.202.132.154,"Honeytrap",1
61.227.131.32,"Adbhoney",2
23.129.64.133,"Honeytrap",3
201.222.13.114,"Honeytrap",1
116.74.18.181,"Cowrie",34
157.230.114.39,"Honeytrap",2
95.32.221.216,"Cowrie",10
192.241.211.146,"Honeytrap",1
59.12.173.227,"Cowrie",3
192.241.203.236,"Honeytrap",1
115.21.127.41,"Adbhoney",2
92.118.160.17,"Dionaea",1
192.241.213.17,"Honeytrap",2
175.100.21.213,"Adbhoney",2
120.227.146.143,"Adbhoney",2
115.90.182.66,"Honeytrap",1
120.29.158.185,"Honeytrap",564
192.241.218.226,"Honeytrap",1
116.127.101.80,"Cowrie",2
173.254.223.227,"Honeytrap",1
192.241.210.182,"Honeytrap",1
223.138.111.45,"Adbhoney",2
39.106.91.24,"Honeytrap",1
85.204.116.89,"Cowrie",2
23.129.64.162,"Honeytrap",1
117.146.123.136,"Adbhoney",2
156.155.164.113,"Honeytrap",1
42.200.151.1,"Honeytrap",1
190.65.220.130,"Dionaea",1
60.30.84.66,"Honeytrap",2
175.116.177.5,"Honeytrap",1
59.0.144.110,"Cowrie",30
178.141.146.110,"Cowrie",28
112.120.130.53,"Adbhoney",2
159.89.231.196,"Cowrie",2
23.129.64.157,"Honeytrap",4
47.98.172.39,"Honeytrap",1
178.72.77.52,"Cowrie",18
201.218.77.198,"Adbhoney",2
200.146.253.249,"Honeytrap",1
103.238.214.25,"Rdpy",6
113.182.133.3,"Honeypy",1
150.109.182.140,"Honeytrap",1
95.56.202.106,"Cowrie",2
138.255.18.27,"Adbhoney",2
92.46.85.178,"Cowrie",2
162.214.67.47,"Dionaea Honeytrap",12
91.218.113.84,"Honeytrap",4
92.118.161.17,"Honeytrap",3
118.81.11.65,"Honeytrap",1
81.68.65.30,"Honeytrap",1
221.124.87.106,"Adbhoney",2
43.128.80.247,"Honeytrap",1
122.168.126.113,"Dionaea Honeytrap",12
157.245.43.40,"Honeytrap",2
83.250.30.112,"Adbhoney",2
89.248.174.3,"Honeytrap",1
192.241.211.123,"Honeytrap",1
192.241.208.64,"Honeytrap",1
80.66.76.20,"Dionaea",7
123.129.155.192,"Cowrie",48
73.113.7.231,"Adbhoney",2
130.45.106.109,"Honeytrap",1
192.241.207.237,"Honeytrap",1
5.149.211.51,"Adbhoney",2
192.241.198.99,"Honeytrap",1
189.128.0.238,"Honeytrap",1
222.252.24.62,"Rdpy",3
24.106.181.126,"Cowrie",43
201.222.29.43,"Cowrie",2
195.133.40.247,"Cowrie",2
152.136.218.212,"Honeytrap",1
185.216.140.31,"Honeytrap",6
189.188.119.247,"Honeytrap",1
42.228.69.116,"Cowrie",50
45.229.54.209,"Cowrie",8
103.124.95.80,"Honeytrap",1
185.167.96.236,"Honeytrap",1
72.27.14.40,"Cowrie",2
43.128.89.112,"Honeytrap",1
60.244.149.145,"Cowrie",60
119.29.62.180,"Honeytrap",1
192.241.221.126,"Honeytrap",2
35.221.145.216,"Honeytrap",1
177.12.29.192,"Cowrie",16
43.132.158.170,"Honeytrap",1
14.142.133.18,"Dionaea",1
110.137.73.86,"Cowrie",20
192.241.206.235,"Honeytrap",1
124.156.50.239,"Honeytrap",2
123.5.96.19,"Cowrie",30
192.241.219.82,"Honeytrap",1
118.186.203.151,"Dionaea",2
117.146.55.91,"Adbhoney",2
135.181.149.138,"Honeytrap",7
35.201.250.250,"Honeytrap",2
185.128.41.58,"Honeytrap",1
161.35.85.110,"Honeytrap",6
121.179.2.241,"Adbhoney",2
192.241.221.227,"Honeytrap",1
47.96.225.23,"Honeytrap",1
121.41.201.119,"Honeytrap",1
99.54.23.31,"Cowrie",2
35.234.1.162,"Honeytrap",2
114.43.190.57,"Cowrie",4
43.128.4.202,"Honeytrap",1
196.188.106.64,"Honeytrap",1
46.70.38.0,"Adbhoney",2
68.70.222.170,"Cowrie",2
94.232.42.169,"Honeytrap",45
64.225.8.249,"Cowrie",6
192.241.197.181,"Honeytrap",1
193.138.218.163,"Dionaea Honeytrap",3
185.107.47.215,"Dionaea Honeytrap",2
59.167.129.148,"Cowrie",2
123.4.71.104,"Cowrie",46
189.101.210.212,"Adbhoney",2
176.120.218.140,"Adbhoney",2
219.148.39.67,"Dionaea",1
209.97.138.52,"Honeytrap",1
218.76.36.159,"Honeytrap",1
192.241.211.144,"Honeytrap",2
124.158.5.4,"Rdpy",1
122.117.31.135,"Cowrie",2
92.255.225.91,"Cowrie",21
91.128.214.27,"Adbhoney",2
34.96.130.28,"Dionaea Honeytrap",2
173.246.138.163,"Adbhoney",2
43.133.32.191,"Honeytrap",1
124.204.66.210,"Honeytrap",1
116.86.100.96,"Adbhoney",2
89.248.165.170,"Honeytrap",6
108.62.157.228,"Rdpy",2
162.62.209.93,"Honeytrap",1
123.56.107.111,"Honeytrap",1
153.99.151.246,"Cowrie",2
1.244.0.113,"Cowrie",2
192.241.212.131,"Honeytrap",1
58.152.252.230,"Adbhoney",2
23.129.64.150,"Honeytrap",4
222.128.58.214,"Honeytrap",1
183.131.195.248,"Honeytrap",1
207.8.244.17,"Rdpy",5
120.39.243.84,"Dionaea",2
211.112.76.49,"Honeytrap",1
103.57.178.153,"Cowrie",2
201.57.116.194,"Dionaea",2
43.129.198.190,"Honeytrap",1
186.33.126.99,"Cowrie",21
20.204.68.252,"Rdpy",1
185.78.75.160,"Cowrie",2
118.222.204.192,"Honeytrap",1
192.241.221.102,"Honeytrap",1
114.35.242.111,"Honeytrap",40
114.46.103.226,"Honeytrap",1
220.135.65.74,"Cowrie",2
162.62.213.111,"Dionaea",4
35.221.236.222,"Honeytrap",1
153.173.82.132,"Honeytrap",1
185.220.101.205,"Heralding",1
192.241.211.247,"Honeytrap",1
